parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2010,12 Oct 2010,Parliamentary Voting System and Constituencies Bill — Programme motion,http://www.publicwhip.org.uk/division.php?date=2010-10-12&number=65&display=allvotes,325,258,313,213,False
2010,15 Sep 2010,Identity Documents Bill — New Clause 4 — Transfer of information from National Identity Register to Identity and Passport Service,http://www.publicwhip.org.uk/division.php?date=2010-09-15&number=64&display=allvotes,195,313,166,298,False
2010,15 Sep 2010,Identity Documents Bill — New Clause 2 — Passport fees for holders of ID cards,http://www.publicwhip.org.uk/division.php?date=2010-09-15&number=63&display=allvotes,191,305,162,291,False
2010,13 Sep 2010,Fixed-term Parliaments Bill — Programme Motion,http://www.publicwhip.org.uk/division.php?date=2010-09-13&number=62&display=allvotes,306,29,295,22,False
2010,13 Sep 2010,Fixed-term Parliaments Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-09-13&number=61&display=allvotes,313,25,302,22,False
2010,9 Sep 2010,UK Armed Forces in Afghanistan (Backbench Business),http://www.publicwhip.org.uk/division.php?date=2010-09-09&number=60&display=allvotes,312,16,305,14,False
2010,9 Sep 2010,UK Armed Forces in Afghanistan (Backbench Business),http://www.publicwhip.org.uk/division.php?date=2010-09-09&number=59&display=allvotes,7,314,7,301,False
2010,8 Sep 2010,Opposition Day — Crime and Policing — Police Funding,http://www.publicwhip.org.uk/division.php?date=2010-09-08&number=58&display=allvotes,326,232,314,197,False
2010,8 Sep 2010,Opposition Day — Crime and Policing,http://www.publicwhip.org.uk/division.php?date=2010-09-08&number=57&display=allvotes,234,329,197,317,False
2010,7 Sep 2010,Superannuation Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2010-09-07&number=56&display=allvotes,319,246,309,203,False
2010,7 Sep 2010,Superannuation Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-09-07&number=55&display=allvotes,328,246,317,204,False
2010,7 Sep 2010,Superannuation Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-09-07&number=54&display=allvotes,242,331,201,320,False
2010,6 Sep 2010,Parliamentary Voting System and Constituencies Bill (Money),http://www.publicwhip.org.uk/division.php?date=2010-09-06&number=53&display=allvotes,321,93,309,77,False
2010,6 Sep 2010,Parliamentary Voting System and Constituencies Bill — Programme motion,http://www.publicwhip.org.uk/division.php?date=2010-09-06&number=52&display=allvotes,326,275,315,229,False
2010,6 Sep 2010,Parliamentary Voting System and Constituencies Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-09-06&number=51&display=allvotes,330,271,318,225,False
2010,6 Sep 2010,Parliamentary Voting System and Constituencies Bill — No Second Reading — rejected,http://www.publicwhip.org.uk/division.php?date=2010-09-06&number=50&display=allvotes,257,349,217,331,False
2010,26 Jul 2010,Academies Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2010-07-26&number=49&display=allvotes,319,227,309,191,False
2010,26 Jul 2010,Academies Bill — Require Impact Assessment of Effect of New Academy —rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-26&number=48&display=allvotes,225,316,189,306,False
2010,26 Jul 2010,Academies Bill — Clause 16 — Pre-commencement applications etc,http://www.publicwhip.org.uk/division.php?date=2010-07-26&number=47&display=allvotes,321,224,311,188,False
2010,26 Jul 2010,Academies Bill — Requirement for Foundation Schools to Consult on Application for Academy Order,http://www.publicwhip.org.uk/division.php?date=2010-07-26&number=46&display=allvotes,229,312,193,302,False
2010,26 Jul 2010,Academies Bill — Referendum of Parents If Governor Objects to Application for Academy Status -rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-26&number=45&display=allvotes,231,308,195,298,False
2010,22 Jul 2010,Academies Bill — Capital Investment in Additional Academies Only Where Existing Schools Have No Need For It —rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-22&number=44&display=allvotes,187,304,155,295,False
2010,21 Jul 2010,Use of the House of Commons Chamber by the United Kingdom Youth Parliament,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=35&display=allvotes,499,21,452,21,False
2010,21 Jul 2010,Academies Bill — Statutory Consultees For Proposed Additional Academy Schools,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=43&display=allvotes,215,319,182,310,False
2010,21 Jul 2010,Academies Bill — Selective Schools Becoming Academies Exempt from Requirement to Provide Education for Pupils of Different Abilities,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=42&display=allvotes,215,324,182,315,False
2010,21 Jul 2010,Academies Bill — Academy Schools to Comply with Exclusion and Behaviour Legislation — rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=41&display=allvotes,215,329,182,320,False
2010,21 Jul 2010,Academies Bill — Require Academies to Comply with the School Admissions Code — rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=40&display=allvotes,210,323,176,314,False
2010,21 Jul 2010,"Academies Bill — Personal, Social and Health Education in Academy School Curricula -rejected",http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=39&display=allvotes,202,316,170,307,False
2010,21 Jul 2010,Academies Bill — New Academies Only Where There is Proven Need -rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=38&display=allvotes,204,314,171,306,False
2010,21 Jul 2010,Academies Bill — Permitting Special Schools to Become Academies,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=37&display=allvotes,229,321,194,311,False
2010,21 Jul 2010,Child Trust Funds Regulations,http://www.publicwhip.org.uk/division.php?date=2010-07-21&number=36&display=allvotes,317,222,309,185,False
2010,20 Jul 2010,Closure of Debate — Use of the Commons Chamber by the United Kingdom Youth Parliament,http://www.publicwhip.org.uk/division.php?date=2010-07-20&number=34&display=allvotes,104,5,97,5,False
2010,20 Jul 2010,Timetable for Debate on Use of the Commons Chamber by UK Youth Parliament,http://www.publicwhip.org.uk/division.php?date=2010-07-20&number=33&display=allvotes,141,12,133,12,False
2010,20 Jul 2010,Finance Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2010-07-20&number=32&display=allvotes,324,244,312,206,False
2010,19 Jul 2010,Academies Bill — Programme,http://www.publicwhip.org.uk/division.php?date=2010-07-19&number=31&display=allvotes,324,240,313,206,False
2010,19 Jul 2010,Academies Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-07-19&number=30&display=allvotes,328,238,317,205,False
2010,19 Jul 2010,Academies Bill — Decline Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-07-19&number=29&display=allvotes,236,334,202,323,False
2010,15 Jul 2010,Finance Bill — Clause 6 — Pension Annuities — Treatment of persons at age 75,http://www.publicwhip.org.uk/division.php?date=2010-07-15&number=28&display=allvotes,189,305,160,296,False
2010,15 Jul 2010,Finance Bill — Clause 5 — Power to Repeal High Income Excess Relief Charge,http://www.publicwhip.org.uk/division.php?date=2010-07-15&number=27&display=allvotes,312,200,301,165,False
2010,15 Jul 2010,Finance Bill — Pensions — Report Prior to Repeal of High Income Excess Relief Charge,http://www.publicwhip.org.uk/division.php?date=2010-07-15&number=26&display=allvotes,198,312,162,301,False
2010,14 Jul 2010,European Union External Action Service,http://www.publicwhip.org.uk/division.php?date=2010-07-14&number=25&display=allvotes,323,14,313,14,False
2010,14 Jul 2010,Terrorism Act 2006 (Disapplication of Section 25) Order 2010,http://www.publicwhip.org.uk/division.php?date=2010-07-14&number=24&display=allvotes,357,49,344,39,False
2010,14 Jul 2010,Police Grant Report 2010-11,http://www.publicwhip.org.uk/division.php?date=2010-07-14&number=23&display=allvotes,326,236,316,199,False
2010,13 Jul 2010,Finance Bill — Increase in Rate of Value Added Tax,http://www.publicwhip.org.uk/division.php?date=2010-07-13&number=22&display=allvotes,323,248,314,207,False
2010,13 Jul 2010,Finance Bill — Assessment of Impact of VAT Increase on Mountain Rescue Services,http://www.publicwhip.org.uk/division.php?date=2010-07-13&number=21&display=allvotes,248,321,208,312,False
2010,13 Jul 2010,Finance Bill — Increase in Value Added Tax Assessment of Impact on Pensioners,http://www.publicwhip.org.uk/division.php?date=2010-07-13&number=20&display=allvotes,249,324,208,315,False
2010,13 Jul 2010,Finance Bill — Require Impact Assessments Before VAT Increase — rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-13&number=19&display=allvotes,243,323,203,315,False
2010,13 Jul 2010,Finance Bill — No Increase in VAT Rate for Charities — rejected,http://www.publicwhip.org.uk/division.php?date=2010-07-13&number=18&display=allvotes,245,323,204,315,False
2010,13 Jul 2010,Finance Bill — Rate of Value Added Tax,http://www.publicwhip.org.uk/division.php?date=2010-07-13&number=17&display=allvotes,23,318,15,311,False
2010,12 Jul 2010,Finance Bill — Assessment of Impact of Corporation Tax Cut on Banking Sector,http://www.publicwhip.org.uk/division.php?date=2010-07-12&number=16&display=allvotes,230,320,190,310,False
2010,7 Jul 2010,Opposition Day — Concern about Coalition's Emergency Budget,http://www.publicwhip.org.uk/division.php?date=2010-07-07&number=15&display=allvotes,245,333,203,322,False
2010,6 Jul 2010,Finance Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2010-07-06&number=14&display=allvotes,334,232,322,192,False
2010,29 Jun 2010,Opposition Day — Local Government Financing,http://www.publicwhip.org.uk/division.php?date=2010-06-29&number=13&display=allvotes,336,245,326,210,False
2010,29 Jun 2010,Local Government Financing — regrets the cuts — rejected,http://www.publicwhip.org.uk/division.php?date=2010-06-29&number=12&display=allvotes,245,337,209,327,False
2010,28 Jun 2010,Emergency Budget — Pensions,http://www.publicwhip.org.uk/division.php?date=2010-06-28&number=11&display=allvotes,368,249,351,210,False
2010,28 Jun 2010,Emergency Budget — Value Added Tax,http://www.publicwhip.org.uk/division.php?date=2010-06-28&number=10&display=allvotes,348,271,337,227,False
2010,16 Jun 2010,Opposition Day — Industry (Government Support),http://www.publicwhip.org.uk/division.php?date=2010-06-16&number=9&display=allvotes,321,245,311,203,False
2010,16 Jun 2010,Opposition Day — Economic Policies,http://www.publicwhip.org.uk/division.php?date=2010-06-16&number=8&display=allvotes,240,325,202,310,False
2010,15 Jun 2010,Business of the House — Backbench Business Committee,http://www.publicwhip.org.uk/division.php?date=2010-06-15&number=7&display=allvotes,173,265,156,244,False
2010,15 Jun 2010,Business of the House — Size of the Backbench Business Committee,http://www.publicwhip.org.uk/division.php?date=2010-06-15&number=6&display=allvotes,102,333,83,314,False
2010,15 Jun 2010,Business of the House — Programme,http://www.publicwhip.org.uk/division.php?date=2010-06-15&number=5&display=allvotes,303,200,293,163,False
2010,8 Jun 2010,Queen's Speech — Programme for Government,http://www.publicwhip.org.uk/division.php?date=2010-06-08&number=4&display=allvotes,337,259,326,214,False
2010,8 Jun 2010,Queen's Speech — Inclusion of Nuclear Deterrent in Strategic Defence Review,http://www.publicwhip.org.uk/division.php?date=2010-06-08&number=3&display=allvotes,29,332,20,321,False
2010,8 Jun 2010,Queen's Speech — Programme for Government — Economy,http://www.publicwhip.org.uk/division.php?date=2010-06-08&number=2&display=allvotes,246,345,207,334,False
2010,7 Jun 2010,Queen's Speech — Programme for Government,http://www.publicwhip.org.uk/division.php?date=2010-06-07&number=1&display=allvotes,253,348,214,337,False
2005,8 Apr 2010,Sustainable Communities Act 2007 (Amendment) Bill — Clause 29 — Referendum on voting systems,http://www.publicwhip.org.uk/division.php?date=2010-04-08&number=135&display=allvotes,172,14,161,13,False
2005,8 Apr 2010,Sustainable Communities Act 2007 (Amendment) Bill — Clause 29 — Referendum on voting systems,http://www.publicwhip.org.uk/division.php?date=2010-04-08&number=134&display=allvotes,178,20,166,19,False
2005,8 Apr 2010,Sustainable Communities Act 2007 (Amendment) Bill — Clause 2 — New procedure for proposals under Sustainable Communities Act 2007,http://www.publicwhip.org.uk/division.php?date=2010-04-08&number=133&display=allvotes,3,214,3,202,False
2005,7 Apr 2010,Deferred Division — strategy on jobs and growth,http://www.publicwhip.org.uk/division.php?date=2010-04-07&number=128&display=allvotes,254,158,226,149,False
2005,7 Apr 2010,Deferred Division — Children and young persons,http://www.publicwhip.org.uk/division.php?date=2010-04-07&number=127&display=allvotes,259,152,231,147,False
2005,7 Apr 2010,Digital Economy Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2010-04-07&number=132&display=allvotes,191,49,173,44,False
