parliament,date,name,url
2005,19 Nov 2008,Orders of the Day — Clause 34 — Post-charge questioning: England and Wales,http://www.publicwhip.org.uk/division.php?date=2008-11-19&number=332&display=allvotes
2005,19 Nov 2008,Orders of the Day — Counter-Terrorism Bill,http://www.publicwhip.org.uk/division.php?date=2008-11-19&number=331&display=allvotes
2005,19 Nov 2008,Orders of the Day — Counter-Terrorism Bill,http://www.publicwhip.org.uk/division.php?date=2008-11-19&number=330&display=allvotes
2005,19 Nov 2008,Counter-Terrorism Bill — Access to Information and Destruction of Samples Held by the Police,http://www.publicwhip.org.uk/division.php?date=2008-11-19&number=329&display=allvotes
2005,18 Nov 2008,European Community Documents,http://www.publicwhip.org.uk/division.php?date=2008-11-18&number=328&display=allvotes
2005,18 Nov 2008,Orders of the Day — Clause 20 — Terms and conditions,http://www.publicwhip.org.uk/division.php?date=2008-11-18&number=327&display=allvotes
2005,18 Nov 2008,Orders of the Day — Clause 20 — Terms and conditions,http://www.publicwhip.org.uk/division.php?date=2008-11-18&number=326&display=allvotes
2005,17 Nov 2008,Orders of the Day — Clause 138 — Power of governing body: educational provision for improving behaviour,http://www.publicwhip.org.uk/division.php?date=2008-11-17&number=325&display=allvotes
2005,12 Nov 2008,Cannabis — reclassification from class C back to class B,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=315&display=allvotes
2005,12 Nov 2008,Modernisation of the House of Commons (Standing Orders),http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=324&display=allvotes
2005,12 Nov 2008,Business of the House — European Scrutiny (Standing Orders),http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=323&display=allvotes
2005,12 Nov 2008,Business of the House — Regional Grand Committees,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=322&display=allvotes
2005,12 Nov 2008,New Standing Order — Regional Select Committees — Membership,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=321&display=allvotes
2005,12 Nov 2008,Business of the House — Regional Select Committees,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=320&display=allvotes
2005,12 Nov 2008,Regional Accountability — Set up regional select committees,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=319&display=allvotes
2005,12 Nov 2008,Business of the House — Regional Accountability,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=318&display=allvotes
2005,12 Nov 2008,Business of the House — Regional Accountability,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=317&display=allvotes
2005,12 Nov 2008,Business of the House,http://www.publicwhip.org.uk/division.php?date=2008-11-12&number=316&display=allvotes
2005,10 Nov 2008,Opposition Day — [20th Allotted Day] — Post Office Card Account,http://www.publicwhip.org.uk/division.php?date=2008-11-10&number=314&display=allvotes
2005,10 Nov 2008,Opposition Day — [20th Allotted Day] — Post Office Card Account,http://www.publicwhip.org.uk/division.php?date=2008-11-10&number=313&display=allvotes
2005,10 Nov 2008,Opposition Day — [20th Allotted Day] — Economic Crisis,http://www.publicwhip.org.uk/division.php?date=2008-11-10&number=312&display=allvotes
2005,10 Nov 2008,Opposition Day — [20th Allotted Day] — Economic Crisis,http://www.publicwhip.org.uk/division.php?date=2008-11-10&number=311&display=allvotes
2005,4 Nov 2008,Orders of the Day — Clause 19 — Exclusion or expulsion from trade union for membership of a political party,http://www.publicwhip.org.uk/division.php?date=2008-11-04&number=310&display=allvotes
2005,4 Nov 2008,Orders of the Day — New Clause 2 — Employer's duties in relation to industrial action ballots,http://www.publicwhip.org.uk/division.php?date=2008-11-04&number=309&display=allvotes
2005,3 Nov 2008,Orders of the Day — Clause 5 — Functions etc of a reclaim fund,http://www.publicwhip.org.uk/division.php?date=2008-11-03&number=308&display=allvotes
2005,3 Nov 2008,Orders of the Day — New Clause 1 — Register of dormant accounts,http://www.publicwhip.org.uk/division.php?date=2008-11-03&number=307&display=allvotes
2005,3 Nov 2008,Orders of the Day — New Clause 3 — Review and report to Parliament,http://www.publicwhip.org.uk/division.php?date=2008-11-03&number=306&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Canterbury City Council Bill (By Order),http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=305&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Canterbury City Council Bill (By Order),http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=304&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Bournemouth Borough Council Bill [ Lords] (By Order),http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=303&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Bournemouth Borough Council Bill [ Lords] (By Order),http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=302&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Manchester City Council Bill [ Lords] (By Order),http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=301&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Manchester City Council Bill [ Lords] (By Order),http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=300&display=allvotes
2005,29 Oct 2008,Opposition Day — [11th Allotted Day — Second Part] — Olympic Legacy,http://www.publicwhip.org.uk/division.php?date=2008-10-29&number=299&display=allvotes
2005,28 Oct 2008,Climate Change Bill — Third Reading (and other amendments),http://www.publicwhip.org.uk/division.php?date=2008-10-28&number=298&display=allvotes
2005,28 Oct 2008,Climate Change Bill — Report on the civil estate,http://www.publicwhip.org.uk/division.php?date=2008-10-28&number=297&display=allvotes
2005,28 Oct 2008,Climate Change Bill — International aviation and shipping emission projections — rejected,http://www.publicwhip.org.uk/division.php?date=2008-10-28&number=296&display=allvotes
2005,28 Oct 2008,Climate Change Bill — Electricity generating station performance standards — rejected,http://www.publicwhip.org.uk/division.php?date=2008-10-28&number=295&display=allvotes
2005,27 Oct 2008,Orders of the Day — Schedule 7 — Repeals,http://www.publicwhip.org.uk/division.php?date=2008-10-27&number=294&display=allvotes
2005,27 Oct 2008,Orders of the Day — Clause 78 — Constitutional arrangements,http://www.publicwhip.org.uk/division.php?date=2008-10-27&number=293&display=allvotes
2005,27 Oct 2008,Orders of the Day — Clause 19 — Quality contracts schemes,http://www.publicwhip.org.uk/division.php?date=2008-10-27&number=292&display=allvotes
2005,27 Oct 2008,Orders of the Day — New Clause 23 — Financial penalty deposits: powers of vehicle examiners in Scotland,http://www.publicwhip.org.uk/division.php?date=2008-10-27&number=291&display=allvotes
2005,27 Oct 2008,Orders of the Day — New Clause 10 — Provision that may be made in an order under section 73,http://www.publicwhip.org.uk/division.php?date=2008-10-27&number=290&display=allvotes
2005,27 Oct 2008,Orders of the Day — New Clause 9 — Power of authorities to provide services in exceptional circumstances,http://www.publicwhip.org.uk/division.php?date=2008-10-27&number=289&display=allvotes
2005,22 Oct 2008,Deferred Divisions — Competition,http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=282&display=allvotes
2005,22 Oct 2008,Political Parties and Elections Bill — To carry-over to next session,http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=281&display=allvotes
2005,22 Oct 2008,Human Fertilisation and Embryology Bill Third Reading,http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=288&display=allvotes
2005,22 Oct 2008,Deferred Divisions — Clause 68 — Commencement,http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=287&display=allvotes
2005,22 Oct 2008,Deferred Divisions — Clause 4 — Prohibitions in connection with genetic material not of human origin,http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=286&display=allvotes
2005,22 Oct 2008,Deferred Divisions — Human Fertilisation and Embryology Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=285&display=allvotes
2005,22 Oct 2008,Deferred Divisions — Human Fertilisation and Embryology Bill [Lords],http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=284&display=allvotes
2005,22 Oct 2008,Point of Order — Human Fertilisation and Embryology Bill [ Lords] (Programme) (No. 2),http://www.publicwhip.org.uk/division.php?date=2008-10-22&number=283&display=allvotes
2005,21 Oct 2008,Economic Performance and Business — supports Government measures reducing payment period and rejecting spending cuts,http://www.publicwhip.org.uk/division.php?date=2008-10-21&number=280&display=allvotes
2005,21 Oct 2008,Economic Performance and Business — Reduce taxes during this recession — rejected,http://www.publicwhip.org.uk/division.php?date=2008-10-21&number=279&display=allvotes
2005,21 Oct 2008,Opposition Day — [19th Allotted Day] — Immigration Controls,http://www.publicwhip.org.uk/division.php?date=2008-10-21&number=278&display=allvotes
2005,21 Oct 2008,Opposition Day — [19th Allotted Day] — Immigration Controls,http://www.publicwhip.org.uk/division.php?date=2008-10-21&number=277&display=allvotes
2005,20 Oct 2008,Political Parties and Elections Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2008-10-20&number=276&display=allvotes
2005,20 Oct 2008,Political Parties and Elections Bill — to throw out — rejected,http://www.publicwhip.org.uk/division.php?date=2008-10-20&number=275&display=allvotes
2005,17 Oct 2008,Clause 1 — Energy policies,http://www.publicwhip.org.uk/division.php?date=2008-10-17&number=274&display=allvotes
2005,8 Oct 2008,Orders of the Day — New Clause 24 — Responsibility for children in care who enter custody,http://www.publicwhip.org.uk/division.php?date=2008-10-08&number=273&display=allvotes
2005,8 Oct 2008,Orders of the Day — New Clause 7 — Registration scheme in England and Wales,http://www.publicwhip.org.uk/division.php?date=2008-10-08&number=272&display=allvotes
2005,8 Oct 2008,Motion to introduce a Bill that would demonstrate the influence of the EU on UK legislation — rejected,http://www.publicwhip.org.uk/division.php?date=2008-10-08&number=271&display=allvotes
2005,7 Oct 2008,Opposition Day — [18th Allotted Day] — Unemployment in the UK,http://www.publicwhip.org.uk/division.php?date=2008-10-07&number=270&display=allvotes
2005,7 Oct 2008,Opposition Day — [18th Allotted Day] — Unemployment in the UK,http://www.publicwhip.org.uk/division.php?date=2008-10-07&number=269&display=allvotes
2005,7 Oct 2008,Government's Fiscal Rules — new fiscal framework — rejected,http://www.publicwhip.org.uk/division.php?date=2008-10-07&number=268&display=allvotes
2005,21 Jul 2008,Bill Presented — Housing and Regeneration Bill (programme) (no. 2),http://www.publicwhip.org.uk/division.php?date=2008-07-21&number=267&display=allvotes
2005,17 Jul 2008,Intelligence and Security Committee — Should belong to the House — rejected,http://www.publicwhip.org.uk/division.php?date=2008-07-17&number=266&display=allvotes
2005,16 Jul 2008,Fuel Duty — Balance against oil prices — rejected,http://www.publicwhip.org.uk/division.php?date=2008-07-16&number=265&display=allvotes
2005,16 Jul 2008,MPs' Allowances — Abolish the John Lewis List — rejected,http://www.publicwhip.org.uk/division.php?date=2008-07-16&number=264&display=allvotes
2005,14 Jul 2008,Orders of the Day — employment bill [lords] (Programme),http://www.publicwhip.org.uk/division.php?date=2008-07-14&number=263&display=allvotes
2005,10 Jul 2008,Orders of the Day — Clause 40 — Fixed monetary penalties: procedure,http://www.publicwhip.org.uk/division.php?date=2008-07-10&number=262&display=allvotes
2005,9 Jul 2008,Northern Ireland (Sentences) Act 1998 — Specified Organisations,http://www.publicwhip.org.uk/division.php?date=2008-07-09&number=258&display=allvotes
2005,9 Jul 2008,Biometric registration of immigrants — Civil Penalty Code of Practice,http://www.publicwhip.org.uk/division.php?date=2008-07-09&number=257&display=allvotes
2005,9 Jul 2008,Biometric registration of immigrants — Regulations,http://www.publicwhip.org.uk/division.php?date=2008-07-09&number=256&display=allvotes
2005,9 Jul 2008,Council Tax Limitation — Lincolnshire police authority budget,http://www.publicwhip.org.uk/division.php?date=2008-07-09&number=261&display=allvotes
2005,9 Jul 2008,Cost of Living — Supports the Government,http://www.publicwhip.org.uk/division.php?date=2008-07-09&number=260&display=allvotes
2005,9 Jul 2008,Cost of Living — Calls for a review of mechanisms — rejected,http://www.publicwhip.org.uk/division.php?date=2008-07-09&number=259&display=allvotes
